team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.764,0.184,0.038,0.012,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.551,0.263,0.096,0.054,0.014,0.015,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
DEN,0.304,0.312,0.177,0.089,0.053,0.033,0.016,0.011,0.002,0.003,0.0,0.0,0.0,0.0,0.0
PHI,0.197,0.518,0.17,0.064,0.022,0.015,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.053,0.123,0.178,0.142,0.127,0.102,0.094,0.073,0.04,0.033,0.029,0.006,0.0,0.0,0.0
PHO,0.043,0.123,0.172,0.185,0.127,0.089,0.083,0.06,0.062,0.032,0.019,0.005,0.0,0.0,0.0
DAL,0.022,0.068,0.105,0.121,0.147,0.126,0.109,0.092,0.09,0.068,0.031,0.021,0.0,0.0,0.0
MIL,0.013,0.098,0.222,0.175,0.165,0.108,0.084,0.055,0.036,0.029,0.014,0.001,0.0,0.0,0.0
ORL,0.013,0.085,0.188,0.184,0.186,0.121,0.087,0.051,0.044,0.027,0.011,0.003,0.0,0.0,0.0
SAC,0.012,0.033,0.056,0.094,0.108,0.118,0.129,0.135,0.113,0.097,0.073,0.031,0.001,0.0,0.0
HOU,0.005,0.026,0.065,0.085,0.096,0.127,0.14,0.133,0.111,0.095,0.084,0.028,0.004,0.001,0.0
LAC,0.005,0.021,0.056,0.076,0.104,0.1,0.107,0.108,0.144,0.141,0.104,0.034,0.0,0.0,0.0
CLE,0.004,0.038,0.121,0.153,0.143,0.13,0.13,0.113,0.085,0.053,0.027,0.003,0.0,0.0,0.0
NYK,0.003,0.044,0.111,0.154,0.141,0.154,0.126,0.111,0.068,0.062,0.022,0.004,0.0,0.0,0.0
GSW,0.003,0.006,0.03,0.058,0.089,0.108,0.103,0.13,0.128,0.158,0.122,0.058,0.007,0.0,0.0
LAL,0.002,0.019,0.053,0.077,0.097,0.116,0.113,0.132,0.125,0.124,0.113,0.026,0.003,0.0,0.0
MIA,0.002,0.017,0.065,0.102,0.105,0.126,0.144,0.14,0.135,0.094,0.061,0.009,0.0,0.0,0.0
ATL,0.002,0.005,0.021,0.045,0.062,0.103,0.111,0.156,0.149,0.188,0.12,0.035,0.003,0.0,0.0
BRK,0.002,0.002,0.019,0.027,0.051,0.09,0.1,0.136,0.188,0.167,0.168,0.047,0.003,0.0,0.0
IND,0.0,0.009,0.039,0.068,0.105,0.11,0.142,0.135,0.15,0.129,0.09,0.022,0.001,0.0,0.0
NOP,0.0,0.006,0.012,0.019,0.033,0.061,0.086,0.108,0.144,0.167,0.242,0.104,0.014,0.004,0.0
TOR,0.0,0.0,0.006,0.016,0.019,0.04,0.064,0.093,0.121,0.201,0.306,0.113,0.02,0.001,0.0
UTA,0.0,0.0,0.0,0.0,0.005,0.005,0.014,0.018,0.038,0.074,0.164,0.507,0.128,0.036,0.011
CHI,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.02,0.046,0.142,0.524,0.175,0.066,0.015
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.101,0.429,0.267,0.178
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.023,0.149,0.429,0.31,0.084
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.079,0.311,0.411,0.185
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.036,0.204,0.35,0.407
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.058,0.212,0.716
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.042,0.21,0.342,0.404
