team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.869,0.112,0.017,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.687,0.202,0.069,0.032,0.006,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.24,0.419,0.161,0.102,0.035,0.028,0.008,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0
PHI,0.106,0.59,0.208,0.063,0.02,0.007,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.04,0.188,0.27,0.159,0.101,0.085,0.058,0.041,0.018,0.028,0.009,0.003,0.0,0.0,0.0
MIL,0.022,0.206,0.383,0.19,0.096,0.06,0.022,0.013,0.006,0.002,0.0,0.0,0.0,0.0,0.0
LAC,0.018,0.069,0.141,0.163,0.16,0.127,0.128,0.075,0.059,0.035,0.022,0.003,0.0,0.0,0.0
HOU,0.009,0.034,0.11,0.13,0.136,0.129,0.117,0.131,0.09,0.054,0.049,0.01,0.001,0.0,0.0
DAL,0.003,0.016,0.043,0.079,0.089,0.096,0.113,0.132,0.137,0.13,0.132,0.028,0.002,0.0,0.0
NYK,0.002,0.022,0.078,0.19,0.184,0.186,0.139,0.102,0.061,0.023,0.009,0.004,0.0,0.0,0.0
LAL,0.002,0.015,0.056,0.064,0.089,0.123,0.119,0.119,0.127,0.13,0.133,0.02,0.003,0.0,0.0
ORL,0.001,0.033,0.134,0.229,0.194,0.163,0.11,0.068,0.033,0.024,0.011,0.0,0.0,0.0,0.0
SAC,0.001,0.025,0.06,0.095,0.127,0.107,0.133,0.117,0.129,0.116,0.066,0.022,0.002,0.0,0.0
CLE,0.0,0.024,0.109,0.17,0.204,0.187,0.13,0.105,0.043,0.02,0.007,0.001,0.0,0.0,0.0
PHO,0.0,0.012,0.024,0.052,0.071,0.092,0.107,0.111,0.137,0.153,0.185,0.049,0.007,0.0,0.0
MIA,0.0,0.011,0.056,0.099,0.146,0.154,0.212,0.129,0.103,0.056,0.027,0.007,0.0,0.0,0.0
NOP,0.0,0.01,0.036,0.068,0.089,0.094,0.106,0.123,0.139,0.159,0.126,0.047,0.003,0.0,0.0
GSW,0.0,0.01,0.03,0.056,0.097,0.112,0.103,0.126,0.136,0.144,0.131,0.05,0.005,0.0,0.0
IND,0.0,0.001,0.01,0.033,0.067,0.118,0.144,0.19,0.174,0.131,0.094,0.038,0.0,0.0,0.0
BRK,0.0,0.001,0.004,0.02,0.04,0.058,0.103,0.169,0.197,0.203,0.13,0.072,0.003,0.0,0.0
ATL,0.0,0.0,0.001,0.005,0.036,0.052,0.08,0.145,0.201,0.204,0.176,0.092,0.008,0.0,0.0
TOR,0.0,0.0,0.0,0.001,0.004,0.007,0.032,0.036,0.089,0.15,0.265,0.384,0.031,0.001,0.0
CHI,0.0,0.0,0.0,0.0,0.007,0.008,0.024,0.041,0.093,0.186,0.274,0.345,0.022,0.0,0.0
UTA,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.016,0.024,0.048,0.118,0.577,0.192,0.013,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.029,0.184,0.647,0.107,0.025
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.052,0.718,0.175,0.047
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.506,0.405
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.126,0.441,0.429
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.054,0.374,0.57
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.092,0.383,0.524
