team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.874,0.111,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.6,0.232,0.127,0.024,0.011,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.21,0.347,0.272,0.088,0.048,0.015,0.01,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.0
OKC,0.153,0.301,0.282,0.152,0.061,0.022,0.014,0.006,0.005,0.001,0.002,0.001,0.0,0.0,0.0
PHI,0.106,0.585,0.231,0.051,0.017,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAC,0.024,0.064,0.133,0.249,0.166,0.13,0.071,0.063,0.05,0.029,0.017,0.004,0.0,0.0,0.0
MIL,0.02,0.242,0.437,0.157,0.075,0.036,0.02,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0
HOU,0.006,0.009,0.032,0.089,0.114,0.151,0.137,0.107,0.121,0.107,0.095,0.031,0.001,0.0,0.0
SAC,0.003,0.007,0.037,0.084,0.135,0.136,0.131,0.13,0.13,0.094,0.083,0.027,0.003,0.0,0.0
PHO,0.002,0.013,0.037,0.068,0.109,0.113,0.126,0.139,0.125,0.119,0.098,0.047,0.004,0.0,0.0
DAL,0.002,0.009,0.03,0.072,0.114,0.111,0.123,0.149,0.122,0.106,0.117,0.044,0.001,0.0,0.0
ORL,0.0,0.021,0.072,0.21,0.188,0.169,0.157,0.098,0.055,0.023,0.007,0.0,0.0,0.0,0.0
CLE,0.0,0.016,0.087,0.164,0.199,0.195,0.147,0.105,0.051,0.026,0.008,0.002,0.0,0.0,0.0
NYK,0.0,0.015,0.072,0.159,0.189,0.206,0.158,0.121,0.043,0.025,0.011,0.001,0.0,0.0,0.0
NOP,0.0,0.009,0.029,0.085,0.108,0.127,0.138,0.142,0.124,0.125,0.085,0.026,0.002,0.0,0.0
MIA,0.0,0.007,0.049,0.145,0.152,0.158,0.188,0.159,0.093,0.037,0.011,0.001,0.0,0.0,0.0
LAL,0.0,0.007,0.009,0.058,0.08,0.098,0.117,0.133,0.144,0.149,0.143,0.06,0.002,0.0,0.0
IND,0.0,0.002,0.037,0.105,0.146,0.17,0.188,0.18,0.099,0.046,0.019,0.008,0.0,0.0,0.0
GSW,0.0,0.002,0.012,0.031,0.052,0.086,0.122,0.1,0.133,0.179,0.187,0.082,0.014,0.0,0.0
BRK,0.0,0.001,0.0,0.002,0.011,0.021,0.059,0.089,0.197,0.24,0.219,0.158,0.003,0.0,0.0
ATL,0.0,0.0,0.0,0.007,0.017,0.02,0.047,0.124,0.209,0.228,0.197,0.149,0.002,0.0,0.0
CHI,0.0,0.0,0.0,0.0,0.004,0.012,0.022,0.072,0.153,0.192,0.26,0.279,0.006,0.0,0.0
UTA,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.023,0.041,0.083,0.161,0.568,0.099,0.004,0.001
TOR,0.0,0.0,0.0,0.0,0.002,0.005,0.012,0.042,0.097,0.181,0.261,0.379,0.021,0.0,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.012,0.108,0.768,0.086,0.017
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.02,0.754,0.176,0.041
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079,0.665,0.254
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.074,0.373,0.551
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.14,0.451,0.408
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.245,0.728
