team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.881,0.104,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHI,0.103,0.592,0.185,0.072,0.027,0.014,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIL,0.014,0.214,0.378,0.208,0.094,0.051,0.024,0.008,0.005,0.004,0.0,0.0,0.0,0.0,0.0
CLE,0.001,0.032,0.122,0.174,0.174,0.187,0.137,0.081,0.059,0.021,0.007,0.005,0.0,0.0,0.0
NYK,0.001,0.021,0.088,0.18,0.193,0.183,0.136,0.105,0.044,0.038,0.009,0.002,0.0,0.0,0.0
ORL,0.0,0.029,0.143,0.23,0.213,0.146,0.111,0.059,0.043,0.017,0.007,0.002,0.0,0.0,0.0
MIA,0.0,0.007,0.048,0.088,0.175,0.174,0.204,0.153,0.073,0.042,0.029,0.007,0.0,0.0,0.0
IND,0.0,0.001,0.011,0.023,0.062,0.104,0.145,0.184,0.19,0.142,0.083,0.054,0.001,0.0,0.0
BRK,0.0,0.0,0.008,0.015,0.026,0.06,0.102,0.177,0.189,0.201,0.145,0.074,0.003,0.0,0.0
ATL,0.0,0.0,0.003,0.007,0.03,0.064,0.088,0.117,0.205,0.206,0.176,0.101,0.003,0.0,0.0
TOR,0.0,0.0,0.0,0.001,0.003,0.009,0.023,0.062,0.081,0.139,0.267,0.392,0.023,0.0,0.0
CHI,0.0,0.0,0.0,0.001,0.003,0.008,0.026,0.051,0.111,0.187,0.271,0.317,0.025,0.0,0.0
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.043,0.716,0.174,0.058
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.132,0.474,0.391
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.352,0.551
