team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.781,0.171,0.039,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHI,0.16,0.504,0.19,0.068,0.045,0.019,0.007,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0
MIL,0.026,0.137,0.277,0.206,0.154,0.083,0.054,0.041,0.012,0.005,0.005,0.0,0.0,0.0,0.0
ORL,0.022,0.097,0.207,0.213,0.163,0.119,0.089,0.044,0.025,0.011,0.009,0.001,0.0,0.0,0.0
NYK,0.005,0.03,0.076,0.135,0.142,0.152,0.14,0.132,0.109,0.049,0.022,0.008,0.0,0.0,0.0
CLE,0.005,0.027,0.079,0.115,0.169,0.162,0.138,0.121,0.098,0.058,0.025,0.003,0.0,0.0,0.0
IND,0.001,0.019,0.055,0.118,0.133,0.152,0.149,0.127,0.099,0.094,0.044,0.008,0.001,0.0,0.0
MIA,0.0,0.011,0.042,0.074,0.087,0.139,0.154,0.167,0.142,0.108,0.058,0.015,0.003,0.0,0.0
BRK,0.0,0.004,0.029,0.048,0.069,0.106,0.128,0.146,0.176,0.152,0.099,0.041,0.002,0.0,0.0
ATL,0.0,0.0,0.003,0.013,0.021,0.043,0.078,0.115,0.159,0.218,0.205,0.128,0.016,0.001,0.0
TOR,0.0,0.0,0.003,0.004,0.01,0.019,0.05,0.079,0.126,0.179,0.285,0.215,0.029,0.001,0.0
CHI,0.0,0.0,0.0,0.001,0.004,0.005,0.012,0.022,0.049,0.118,0.225,0.463,0.093,0.008,0.0
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.008,0.023,0.113,0.698,0.127,0.026
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.107,0.473,0.417
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.39,0.557
