team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MIN,0.612,0.227,0.087,0.043,0.014,0.008,0.001,0.006,0.001,0.0,0.0,0.001,0.0,0.0,0.0
DEN,0.249,0.369,0.189,0.086,0.048,0.024,0.021,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0
OKC,0.072,0.177,0.228,0.152,0.117,0.086,0.057,0.05,0.028,0.021,0.011,0.001,0.0,0.0,0.0
PHO,0.023,0.07,0.151,0.162,0.157,0.121,0.091,0.087,0.057,0.049,0.023,0.009,0.0,0.0,0.0
LAC,0.014,0.025,0.065,0.108,0.1,0.111,0.129,0.121,0.103,0.094,0.095,0.029,0.006,0.0,0.0
SAC,0.011,0.033,0.069,0.092,0.108,0.135,0.125,0.116,0.12,0.103,0.063,0.021,0.004,0.0,0.0
LAL,0.006,0.034,0.069,0.109,0.121,0.12,0.136,0.122,0.103,0.082,0.075,0.019,0.004,0.0,0.0
HOU,0.006,0.021,0.039,0.054,0.102,0.108,0.132,0.113,0.135,0.146,0.088,0.045,0.01,0.0,0.001
DAL,0.004,0.032,0.039,0.087,0.093,0.105,0.113,0.118,0.125,0.114,0.112,0.05,0.008,0.0,0.0
GSW,0.003,0.007,0.044,0.075,0.07,0.101,0.113,0.133,0.142,0.12,0.117,0.058,0.015,0.002,0.0
NOP,0.0,0.005,0.02,0.032,0.069,0.079,0.076,0.108,0.143,0.165,0.207,0.076,0.019,0.001,0.0
UTA,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.014,0.027,0.071,0.137,0.392,0.278,0.063,0.012
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.013,0.033,0.069,0.253,0.458,0.142,0.026
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.123,0.451,0.394
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.075,0.341,0.567
