team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.916,0.076,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.607,0.266,0.087,0.027,0.004,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.298,0.4,0.184,0.068,0.026,0.014,0.008,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
PHI,0.073,0.583,0.21,0.078,0.031,0.013,0.007,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.058,0.181,0.268,0.173,0.125,0.086,0.047,0.029,0.013,0.013,0.006,0.001,0.0,0.0,0.0
LAC,0.022,0.071,0.17,0.188,0.186,0.112,0.092,0.059,0.052,0.033,0.011,0.004,0.0,0.0,0.0
MIL,0.009,0.218,0.34,0.192,0.103,0.077,0.036,0.015,0.008,0.001,0.001,0.0,0.0,0.0,0.0
DAL,0.005,0.017,0.055,0.099,0.13,0.119,0.161,0.133,0.102,0.089,0.069,0.018,0.003,0.0,0.0
SAC,0.004,0.013,0.033,0.078,0.098,0.105,0.122,0.144,0.136,0.124,0.117,0.024,0.002,0.0,0.0
HOU,0.003,0.024,0.094,0.125,0.118,0.144,0.133,0.117,0.096,0.084,0.048,0.012,0.002,0.0,0.0
LAL,0.002,0.012,0.036,0.078,0.105,0.109,0.118,0.118,0.127,0.138,0.118,0.034,0.005,0.0,0.0
ORL,0.001,0.047,0.148,0.214,0.17,0.165,0.118,0.084,0.024,0.02,0.007,0.002,0.0,0.0,0.0
CLE,0.001,0.029,0.099,0.159,0.214,0.174,0.147,0.089,0.059,0.017,0.008,0.004,0.0,0.0,0.0
GSW,0.001,0.007,0.025,0.061,0.088,0.124,0.116,0.136,0.144,0.141,0.099,0.052,0.006,0.0,0.0
NYK,0.0,0.023,0.116,0.172,0.185,0.182,0.136,0.103,0.05,0.022,0.01,0.001,0.0,0.0,0.0
MIA,0.0,0.014,0.054,0.111,0.166,0.166,0.189,0.16,0.08,0.043,0.014,0.003,0.0,0.0,0.0
IND,0.0,0.007,0.017,0.043,0.07,0.117,0.172,0.168,0.173,0.122,0.082,0.029,0.0,0.0,0.0
NOP,0.0,0.005,0.027,0.056,0.062,0.091,0.106,0.134,0.156,0.138,0.167,0.055,0.003,0.0,0.0
PHO,0.0,0.004,0.02,0.046,0.057,0.078,0.089,0.114,0.14,0.167,0.191,0.071,0.023,0.0,0.0
BRK,0.0,0.003,0.006,0.026,0.029,0.06,0.094,0.154,0.208,0.203,0.145,0.071,0.001,0.0,0.0
ATL,0.0,0.0,0.003,0.005,0.018,0.029,0.065,0.135,0.203,0.225,0.188,0.123,0.006,0.0,0.0
UTA,0.0,0.0,0.001,0.001,0.001,0.011,0.006,0.014,0.028,0.066,0.14,0.545,0.178,0.008,0.001
CHI,0.0,0.0,0.0,0.0,0.01,0.008,0.025,0.049,0.114,0.192,0.287,0.302,0.013,0.0,0.0
TOR,0.0,0.0,0.0,0.0,0.003,0.009,0.011,0.039,0.08,0.155,0.254,0.436,0.011,0.002,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.034,0.175,0.664,0.097,0.017
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.765,0.166,0.039
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.083,0.61,0.299
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.127,0.465,0.406
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.367,0.555
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.285,0.683
