team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.946,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.607,0.24,0.107,0.031,0.012,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.243,0.366,0.212,0.116,0.036,0.013,0.006,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.102,0.224,0.296,0.211,0.099,0.035,0.016,0.011,0.005,0.001,0.0,0.0,0.0,0.0,0.0
PHI,0.051,0.587,0.183,0.096,0.045,0.024,0.01,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0
LAC,0.043,0.136,0.233,0.268,0.161,0.076,0.038,0.018,0.016,0.005,0.005,0.001,0.0,0.0,0.0
MIL,0.003,0.166,0.317,0.222,0.129,0.088,0.047,0.022,0.004,0.001,0.001,0.0,0.0,0.0,0.0
NOP,0.003,0.012,0.039,0.1,0.148,0.164,0.17,0.137,0.091,0.08,0.039,0.016,0.001,0.0,0.0
DAL,0.001,0.006,0.023,0.071,0.142,0.143,0.155,0.138,0.138,0.085,0.06,0.037,0.001,0.0,0.0
PHO,0.001,0.003,0.013,0.032,0.078,0.1,0.109,0.128,0.148,0.155,0.135,0.085,0.013,0.0,0.0
NYK,0.0,0.083,0.175,0.195,0.192,0.153,0.105,0.063,0.025,0.008,0.001,0.0,0.0,0.0,0.0
CLE,0.0,0.039,0.099,0.131,0.186,0.188,0.172,0.123,0.04,0.016,0.004,0.002,0.0,0.0,0.0
ORL,0.0,0.032,0.098,0.134,0.163,0.169,0.188,0.146,0.046,0.017,0.006,0.001,0.0,0.0,0.0
MIA,0.0,0.028,0.055,0.112,0.137,0.174,0.174,0.21,0.069,0.026,0.012,0.003,0.0,0.0,0.0
IND,0.0,0.013,0.07,0.107,0.134,0.166,0.213,0.197,0.065,0.026,0.007,0.002,0.0,0.0,0.0
SAC,0.0,0.011,0.043,0.066,0.123,0.166,0.146,0.135,0.119,0.088,0.062,0.036,0.005,0.0,0.0
HOU,0.0,0.002,0.02,0.068,0.111,0.134,0.144,0.13,0.142,0.112,0.082,0.052,0.003,0.0,0.0
LAL,0.0,0.0,0.011,0.029,0.056,0.083,0.116,0.13,0.144,0.158,0.16,0.103,0.01,0.0,0.0
GSW,0.0,0.0,0.003,0.007,0.026,0.069,0.065,0.121,0.124,0.168,0.208,0.181,0.027,0.0,0.001
BRK,0.0,0.0,0.001,0.002,0.004,0.014,0.021,0.059,0.175,0.225,0.258,0.236,0.005,0.0,0.0
UTA,0.0,0.0,0.0,0.001,0.008,0.015,0.034,0.046,0.069,0.139,0.217,0.38,0.091,0.0,0.0
ATL,0.0,0.0,0.0,0.001,0.005,0.012,0.031,0.079,0.236,0.235,0.215,0.184,0.002,0.0,0.0
CHI,0.0,0.0,0.0,0.0,0.003,0.008,0.023,0.056,0.18,0.231,0.245,0.253,0.001,0.0,0.0
TOR,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.044,0.157,0.215,0.251,0.304,0.007,0.0,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.032,0.109,0.811,0.035,0.002
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.834,0.129,0.022
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.495,0.421
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.376,0.557
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.708,0.261
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.257,0.736
