team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.777,0.173,0.043,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHI,0.175,0.476,0.179,0.076,0.042,0.022,0.02,0.006,0.003,0.001,0.0,0.0,0.0,0.0,0.0
NYK,0.017,0.068,0.161,0.163,0.154,0.133,0.11,0.089,0.057,0.029,0.015,0.003,0.001,0.0,0.0
MIL,0.014,0.117,0.208,0.192,0.155,0.119,0.082,0.055,0.03,0.021,0.005,0.002,0.0,0.0,0.0
ORL,0.014,0.088,0.187,0.193,0.145,0.132,0.091,0.067,0.05,0.021,0.012,0.0,0.0,0.0,0.0
CLE,0.003,0.031,0.079,0.11,0.14,0.146,0.14,0.115,0.091,0.082,0.05,0.012,0.001,0.0,0.0
MIA,0.0,0.017,0.046,0.08,0.113,0.126,0.128,0.145,0.16,0.11,0.06,0.014,0.001,0.0,0.0
IND,0.0,0.015,0.06,0.086,0.102,0.134,0.139,0.141,0.133,0.102,0.067,0.021,0.0,0.0,0.0
ATL,0.0,0.01,0.021,0.045,0.068,0.083,0.103,0.144,0.153,0.179,0.141,0.047,0.006,0.0,0.0
BRK,0.0,0.005,0.013,0.031,0.057,0.07,0.111,0.133,0.162,0.19,0.156,0.064,0.008,0.0,0.0
TOR,0.0,0.0,0.002,0.018,0.02,0.031,0.071,0.091,0.136,0.194,0.276,0.133,0.028,0.0,0.0
CHI,0.0,0.0,0.001,0.0,0.004,0.003,0.005,0.013,0.024,0.069,0.188,0.519,0.153,0.016,0.005
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.028,0.161,0.605,0.164,0.038
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.125,0.486,0.368
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.072,0.334,0.589
