team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MIN,0.61,0.23,0.085,0.041,0.016,0.01,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.263,0.364,0.178,0.078,0.047,0.037,0.017,0.008,0.005,0.003,0.0,0.0,0.0,0.0,0.0
OKC,0.067,0.157,0.254,0.152,0.126,0.088,0.053,0.047,0.022,0.02,0.012,0.002,0.0,0.0,0.0
PHO,0.025,0.085,0.123,0.157,0.159,0.136,0.102,0.078,0.052,0.051,0.024,0.007,0.001,0.0,0.0
SAC,0.008,0.037,0.067,0.105,0.104,0.126,0.122,0.104,0.131,0.081,0.082,0.023,0.01,0.0,0.0
LAC,0.007,0.039,0.067,0.085,0.114,0.123,0.116,0.118,0.119,0.108,0.075,0.026,0.003,0.0,0.0
LAL,0.006,0.037,0.08,0.119,0.12,0.121,0.126,0.124,0.119,0.077,0.054,0.015,0.002,0.0,0.0
HOU,0.006,0.021,0.045,0.078,0.08,0.11,0.119,0.119,0.131,0.128,0.104,0.053,0.006,0.0,0.0
DAL,0.005,0.017,0.048,0.075,0.083,0.085,0.121,0.125,0.124,0.138,0.124,0.04,0.015,0.0,0.0
GSW,0.003,0.008,0.03,0.067,0.089,0.095,0.112,0.137,0.12,0.144,0.135,0.045,0.014,0.001,0.0
NOP,0.0,0.005,0.022,0.041,0.061,0.067,0.098,0.126,0.14,0.162,0.172,0.093,0.013,0.0,0.0
MEM,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.012,0.021,0.067,0.247,0.476,0.139,0.034
UTA,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.011,0.025,0.066,0.149,0.406,0.266,0.058,0.008
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.014,0.08,0.363,0.541
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.114,0.439,0.417
