team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.973,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.601,0.212,0.114,0.047,0.019,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.192,0.314,0.252,0.138,0.05,0.025,0.017,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.14,0.279,0.242,0.166,0.092,0.043,0.017,0.012,0.004,0.003,0.002,0.0,0.0,0.0,0.0
LAC,0.055,0.13,0.227,0.267,0.143,0.077,0.056,0.02,0.02,0.003,0.002,0.0,0.0,0.0,0.0
PHI,0.019,0.542,0.215,0.102,0.067,0.031,0.014,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0
NOP,0.007,0.023,0.061,0.122,0.168,0.157,0.158,0.105,0.092,0.061,0.029,0.015,0.002,0.0,0.0
MIL,0.004,0.208,0.284,0.196,0.149,0.082,0.047,0.027,0.002,0.001,0.0,0.0,0.0,0.0,0.0
SAC,0.004,0.019,0.041,0.095,0.168,0.168,0.16,0.126,0.093,0.066,0.04,0.015,0.005,0.0,0.0
NYK,0.002,0.083,0.177,0.22,0.16,0.14,0.112,0.07,0.024,0.009,0.003,0.0,0.0,0.0,0.0
ORL,0.001,0.052,0.091,0.122,0.152,0.177,0.192,0.13,0.056,0.02,0.007,0.0,0.0,0.0,0.0
MIA,0.001,0.028,0.056,0.102,0.137,0.152,0.18,0.202,0.084,0.04,0.011,0.007,0.0,0.0,0.0
DAL,0.001,0.01,0.029,0.051,0.121,0.145,0.166,0.148,0.113,0.101,0.072,0.038,0.005,0.0,0.0
CLE,0.0,0.038,0.102,0.151,0.171,0.186,0.143,0.142,0.044,0.018,0.004,0.001,0.0,0.0,0.0
IND,0.0,0.025,0.07,0.101,0.153,0.185,0.207,0.147,0.078,0.027,0.005,0.002,0.0,0.0,0.0
HOU,0.0,0.01,0.014,0.042,0.085,0.123,0.117,0.153,0.142,0.149,0.1,0.058,0.007,0.0,0.0
LAL,0.0,0.002,0.01,0.028,0.047,0.095,0.105,0.129,0.175,0.157,0.139,0.096,0.017,0.0,0.0
GSW,0.0,0.001,0.002,0.005,0.018,0.034,0.057,0.084,0.095,0.154,0.231,0.261,0.058,0.0,0.0
PHO,0.0,0.0,0.008,0.035,0.072,0.107,0.103,0.14,0.157,0.147,0.134,0.091,0.006,0.0,0.0
ATL,0.0,0.0,0.002,0.003,0.008,0.025,0.04,0.095,0.224,0.247,0.203,0.153,0.0,0.0,0.0
UTA,0.0,0.0,0.0,0.004,0.017,0.022,0.042,0.069,0.1,0.146,0.217,0.312,0.071,0.0,0.0
CHI,0.0,0.0,0.0,0.002,0.001,0.008,0.03,0.072,0.191,0.228,0.242,0.222,0.004,0.0,0.0
TOR,0.0,0.0,0.0,0.001,0.0,0.006,0.009,0.048,0.127,0.19,0.262,0.349,0.008,0.0,0.0
BRK,0.0,0.0,0.0,0.0,0.002,0.008,0.026,0.058,0.169,0.219,0.262,0.253,0.003,0.0,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.013,0.034,0.114,0.777,0.046,0.006
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.013,0.822,0.141,0.022
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.51,0.38
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.349,0.598
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.707,0.254
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.247,0.74
