team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
BOS,0.943,0.054,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.444,0.288,0.164,0.083,0.014,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.321,0.308,0.233,0.11,0.016,0.005,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.163,0.263,0.296,0.187,0.059,0.019,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAC,0.068,0.123,0.228,0.356,0.134,0.051,0.025,0.009,0.005,0.001,0.0,0.0,0.0,0.0,0.0
PHI,0.045,0.617,0.228,0.065,0.038,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIL,0.01,0.214,0.394,0.197,0.1,0.052,0.026,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0
PHO,0.003,0.007,0.034,0.074,0.229,0.209,0.153,0.114,0.086,0.049,0.026,0.015,0.001,0.0,0.0
CLE,0.001,0.072,0.2,0.278,0.21,0.13,0.073,0.032,0.002,0.002,0.0,0.0,0.0,0.0,0.0
NYK,0.001,0.033,0.121,0.248,0.254,0.17,0.1,0.057,0.012,0.004,0.0,0.0,0.0,0.0,0.0
NOP,0.001,0.007,0.023,0.095,0.216,0.204,0.15,0.136,0.072,0.05,0.027,0.018,0.001,0.0,0.0
ORL,0.0,0.005,0.022,0.076,0.134,0.208,0.242,0.228,0.056,0.021,0.008,0.0,0.0,0.0,0.0
SAC,0.0,0.004,0.008,0.041,0.121,0.195,0.149,0.168,0.141,0.095,0.053,0.025,0.0,0.0,0.0
IND,0.0,0.003,0.018,0.073,0.157,0.202,0.25,0.207,0.062,0.017,0.009,0.002,0.0,0.0,0.0
MIA,0.0,0.002,0.014,0.063,0.105,0.212,0.246,0.256,0.074,0.02,0.008,0.0,0.0,0.0,0.0
DAL,0.0,0.0,0.008,0.026,0.082,0.143,0.173,0.155,0.159,0.126,0.082,0.042,0.004,0.0,0.0
HOU,0.0,0.0,0.005,0.017,0.065,0.084,0.138,0.133,0.158,0.152,0.136,0.106,0.006,0.0,0.0
UTA,0.0,0.0,0.001,0.0,0.017,0.021,0.049,0.068,0.124,0.185,0.269,0.235,0.031,0.0,0.0
LAL,0.0,0.0,0.0,0.009,0.041,0.048,0.1,0.151,0.158,0.201,0.158,0.12,0.014,0.0,0.0
GSW,0.0,0.0,0.0,0.002,0.006,0.015,0.047,0.061,0.093,0.137,0.231,0.349,0.059,0.0,0.0
BRK,0.0,0.0,0.0,0.0,0.002,0.002,0.014,0.047,0.169,0.236,0.298,0.23,0.002,0.0,0.0
CHI,0.0,0.0,0.0,0.0,0.0,0.014,0.027,0.093,0.306,0.279,0.177,0.103,0.001,0.0,0.0
ATL,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.053,0.24,0.263,0.26,0.157,0.002,0.0,0.0
TOR,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.019,0.079,0.157,0.238,0.494,0.011,0.0,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.018,0.09,0.856,0.028,0.0
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.874,0.102,0.008
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.58,0.351
DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.318,0.641
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.771,0.202
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.201,0.798
