team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MIN,0.649,0.215,0.083,0.035,0.011,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEN,0.209,0.362,0.225,0.119,0.054,0.023,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
OKC,0.081,0.222,0.287,0.195,0.097,0.054,0.033,0.015,0.007,0.008,0.001,0.0,0.0,0.0,0.0
LAC,0.051,0.151,0.227,0.236,0.138,0.073,0.055,0.044,0.016,0.005,0.004,0.0,0.0,0.0,0.0
SAC,0.004,0.016,0.047,0.091,0.139,0.151,0.143,0.126,0.105,0.084,0.066,0.027,0.001,0.0,0.0
NOP,0.002,0.008,0.017,0.073,0.103,0.171,0.136,0.139,0.126,0.103,0.089,0.03,0.003,0.0,0.0
DAL,0.002,0.005,0.041,0.086,0.142,0.131,0.138,0.15,0.103,0.108,0.07,0.024,0.0,0.0,0.0
PHO,0.001,0.01,0.025,0.049,0.096,0.123,0.135,0.124,0.148,0.155,0.094,0.039,0.001,0.0,0.0
HOU,0.001,0.008,0.035,0.079,0.135,0.129,0.124,0.141,0.147,0.09,0.074,0.034,0.003,0.0,0.0
GSW,0.0,0.002,0.008,0.017,0.047,0.074,0.094,0.128,0.152,0.165,0.191,0.113,0.009,0.0,0.0
LAL,0.0,0.001,0.005,0.02,0.036,0.054,0.116,0.101,0.14,0.175,0.219,0.123,0.01,0.0,0.0
UTA,0.0,0.0,0.0,0.0,0.002,0.012,0.021,0.027,0.054,0.102,0.18,0.525,0.075,0.002,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.012,0.083,0.82,0.072,0.006
POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.624,0.308
SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.302,0.686
