boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202410230HOU,"Wed, Oct 23, 2024",HOU,CHO,Houston Rockets,Charlotte Hornets,,,,Home,,False,2025
202410250HOU,"Fri, Oct 25, 2024",HOU,MEM,Houston Rockets,Memphis Grizzlies,,,,Home,,False,2025
202410260SAS,"Sat, Oct 26, 2024",SAS,HOU,San Antonio Spurs,Houston Rockets,,,,Home,,False,2025
202410280SAS,"Mon, Oct 28, 2024",SAS,HOU,San Antonio Spurs,Houston Rockets,,,,Home,,False,2025
202410310DAL,"Thu, Oct 31, 2024",DAL,HOU,Dallas Mavericks,Houston Rockets,,,,Home,,False,2025
202411020HOU,"Sat, Nov 2, 2024",HOU,GSW,Houston Rockets,Golden State Warriors,,,,Home,,False,2025
202411040HOU,"Mon, Nov 4, 2024",HOU,NYK,Houston Rockets,New York Knicks,,,,Home,,False,2025
202411060HOU,"Wed, Nov 6, 2024",HOU,SAS,Houston Rockets,San Antonio Spurs,,,,Home,,False,2025
202411080OKC,"Fri, Nov 8, 2024",OKC,HOU,Oklahoma City Thunder,Houston Rockets,,,,Home,,False,2025
202411100DET,"Sun, Nov 10, 2024",DET,HOU,Detroit Pistons,Houston Rockets,,,,Home,,False,2025
202411110HOU,"Mon, Nov 11, 2024",HOU,WAS,Houston Rockets,Washington Wizards,,,,Home,,False,2025
202411130HOU,"Wed, Nov 13, 2024",HOU,LAC,Houston Rockets,Los Angeles Clippers,,,,Home,,False,2025
202411150HOU,"Fri, Nov 15, 2024",HOU,LAC,Houston Rockets,Los Angeles Clippers,,,,Home,,False,2025
202411170CHI,"Sun, Nov 17, 2024",CHI,HOU,Chicago Bulls,Houston Rockets,,,,Home,,False,2025
202411180MIL,"Mon, Nov 18, 2024",MIL,HOU,Milwaukee Bucks,Houston Rockets,,,,Home,,False,2025
202411200HOU,"Wed, Nov 20, 2024",HOU,IND,Houston Rockets,Indiana Pacers,,,,Home,,False,2025
202411220HOU,"Fri, Nov 22, 2024",HOU,POR,Houston Rockets,Portland Trail Blazers,,,,Home,,False,2025
202411230HOU,"Sat, Nov 23, 2024",HOU,POR,Houston Rockets,Portland Trail Blazers,,,,Home,,False,2025
202411260MIN,"Tue, Nov 26, 2024",MIN,HOU,Minnesota Timberwolves,Houston Rockets,,,,Home,,False,2025
202411270PHI,"Wed, Nov 27, 2024",PHI,HOU,Philadelphia 76ers,Houston Rockets,,,,Home,,False,2025
202412010HOU,"Sun, Dec 1, 2024",HOU,OKC,Houston Rockets,Oklahoma City Thunder,,,,Home,,False,2025
202412030SAC,"Tue, Dec 3, 2024",SAC,HOU,Sacramento Kings,Houston Rockets,,,,Home,,False,2025
202412050GSW,"Thu, Dec 5, 2024",GSW,HOU,Golden State Warriors,Houston Rockets,,,,Home,,False,2025
202412080LAC,"Sun, Dec 8, 2024",LAC,HOU,Los Angeles Clippers,Houston Rockets,,,,Home,,False,2025
202412190HOU,"Thu, Dec 19, 2024",HOU,NOP,Houston Rockets,New Orleans Pelicans,,,,Home,,False,2025
202412220TOR,"Sun, Dec 22, 2024",TOR,HOU,Toronto Raptors,Houston Rockets,,,,Home,,False,2025
202412230CHO,"Mon, Dec 23, 2024",CHO,HOU,Charlotte Hornets,Houston Rockets,,,,Home,,False,2025
202412260NOP,"Thu, Dec 26, 2024",NOP,HOU,New Orleans Pelicans,Houston Rockets,,,,Home,,False,2025
202412270HOU,"Fri, Dec 27, 2024",HOU,MIN,Houston Rockets,Minnesota Timberwolves,,,,Home,,False,2025
202412290HOU,"Sun, Dec 29, 2024",HOU,MIA,Houston Rockets,Miami Heat,,,,Home,,False,2025
202501010HOU,"Wed, Jan 1, 2025",HOU,DAL,Houston Rockets,Dallas Mavericks,,,,Home,,False,2025
202501030HOU,"Fri, Jan 3, 2025",HOU,BOS,Houston Rockets,Boston Celtics,,,,Home,,False,2025
202501050HOU,"Sun, Jan 5, 2025",HOU,LAL,Houston Rockets,Los Angeles Lakers,,,,Home,,False,2025
202501070WAS,"Tue, Jan 7, 2025",WAS,HOU,Washington Wizards,Houston Rockets,,,,Home,,False,2025
202501090MEM,"Thu, Jan 9, 2025",MEM,HOU,Memphis Grizzlies,Houston Rockets,,,,Home,,False,2025
202501110ATL,"Sat, Jan 11, 2025",ATL,HOU,Atlanta Hawks,Houston Rockets,,,,Home,,False,2025
202501130HOU,"Mon, Jan 13, 2025",HOU,MEM,Houston Rockets,Memphis Grizzlies,,,,Home,,False,2025
202501150DEN,"Wed, Jan 15, 2025",DEN,HOU,Denver Nuggets,Houston Rockets,,,,Home,,False,2025
202501160SAC,"Thu, Jan 16, 2025",SAC,HOU,Sacramento Kings,Houston Rockets,,,,Home,,False,2025
202501180POR,"Sat, Jan 18, 2025",POR,HOU,Portland Trail Blazers,Houston Rockets,,,,Home,,False,2025
202501200HOU,"Mon, Jan 20, 2025",HOU,DET,Houston Rockets,Detroit Pistons,,,,Home,,False,2025
202501220HOU,"Wed, Jan 22, 2025",HOU,CLE,Houston Rockets,Cleveland Cavaliers,,,,Home,,False,2025
202501250CLE,"Sat, Jan 25, 2025",CLE,HOU,Cleveland Cavaliers,Houston Rockets,,,,Home,,False,2025
202501270BOS,"Mon, Jan 27, 2025",BOS,HOU,Boston Celtics,Houston Rockets,,,,Home,,False,2025
202501300MEM,"Thu, Jan 30, 2025",MEM,HOU,Memphis Grizzlies,Houston Rockets,,,,Home,,False,2025
202502010HOU,"Sat, Feb 1, 2025",HOU,BRK,Houston Rockets,Brooklyn Nets,,,,Home,,False,2025
202502030NYK,"Mon, Feb 3, 2025",NYK,HOU,New York Knicks,Houston Rockets,,,,Home,,False,2025
202502040BRK,"Tue, Feb 4, 2025",BRK,HOU,Brooklyn Nets,Houston Rockets,,,,Home,,False,2025
202502060MIN,"Thu, Feb 6, 2025",MIN,HOU,Minnesota Timberwolves,Houston Rockets,,,,Home,,False,2025
202502080DAL,"Sat, Feb 8, 2025",DAL,HOU,Dallas Mavericks,Houston Rockets,,,,Home,,False,2025
202502090HOU,"Sun, Feb 9, 2025",HOU,TOR,Houston Rockets,Toronto Raptors,,,,Home,,False,2025
202502120HOU,"Wed, Feb 12, 2025",HOU,PHO,Houston Rockets,Phoenix Suns,,,,Home,,False,2025
202502130HOU,"Thu, Feb 13, 2025",HOU,GSW,Houston Rockets,Golden State Warriors,,,,Home,,False,2025
202502210HOU,"Fri, Feb 21, 2025",HOU,MIN,Houston Rockets,Minnesota Timberwolves,,,,Home,,False,2025
202502220UTA,"Sat, Feb 22, 2025",UTA,HOU,Utah Jazz,Houston Rockets,,,,Home,,False,2025
202502250HOU,"Tue, Feb 25, 2025",HOU,MIL,Houston Rockets,Milwaukee Bucks,,,,Home,,False,2025
202502260HOU,"Wed, Feb 26, 2025",HOU,SAS,Houston Rockets,San Antonio Spurs,,,,Home,,False,2025
202503010HOU,"Sat, Mar 1, 2025",HOU,SAC,Houston Rockets,Sacramento Kings,,,,Home,,False,2025
202503030OKC,"Mon, Mar 3, 2025",OKC,HOU,Oklahoma City Thunder,Houston Rockets,,,,Home,,False,2025
202503040IND,"Tue, Mar 4, 2025",IND,HOU,Indiana Pacers,Houston Rockets,,,,Home,,False,2025
202503060NOP,"Thu, Mar 6, 2025",NOP,HOU,New Orleans Pelicans,Houston Rockets,,,,Home,,False,2025
202503080HOU,"Sat, Mar 8, 2025",HOU,NOP,Houston Rockets,New Orleans Pelicans,,,,Home,,False,2025
202503100HOU,"Mon, Mar 10, 2025",HOU,ORL,Houston Rockets,Orlando Magic,,,,Home,,False,2025
202503120HOU,"Wed, Mar 12, 2025",HOU,PHO,Houston Rockets,Phoenix Suns,,,,Home,,False,2025
202503140HOU,"Fri, Mar 14, 2025",HOU,DAL,Houston Rockets,Dallas Mavericks,,,,Home,,False,2025
202503150HOU,"Sat, Mar 15, 2025",HOU,CHI,Houston Rockets,Chicago Bulls,,,,Home,,False,2025
202503170HOU,"Mon, Mar 17, 2025",HOU,PHI,Houston Rockets,Philadelphia 76ers,,,,Home,,False,2025
202503190ORL,"Wed, Mar 19, 2025",ORL,HOU,Orlando Magic,Houston Rockets,,,,Home,,False,2025
202503210MIA,"Fri, Mar 21, 2025",MIA,HOU,Miami Heat,Houston Rockets,,,,Home,,False,2025
202503230HOU,"Sun, Mar 23, 2025",HOU,DEN,Houston Rockets,Denver Nuggets,,,,Home,,False,2025
202503250HOU,"Tue, Mar 25, 2025",HOU,ATL,Houston Rockets,Atlanta Hawks,,,,Home,,False,2025
