Date,Home,Away,Predicted Home Margin,Predicted Home Win Probability
2024-10-25,LAL,PHO,0.8,0.53
2024-10-25,TOR,PHI,-1.4,0.445
2024-10-25,UTA,GSW,-1.5,0.44
2024-10-25,ORL,BRK,8.1,0.783
2024-10-25,POR,NOP,-0.7,0.471
2024-10-25,ATL,CHO,3.6,0.641
2024-10-25,NYK,IND,3.3,0.629
2024-10-25,CLE,DET,6.9,0.749
2024-10-25,MIL,CHI,4.6,0.673
2024-10-25,HOU,MEM,1.8,0.571
2024-10-26,CHI,OKC,-3.7,0.358
2024-10-26,MIN,TOR,9.3,0.813
2024-10-26,PHO,DAL,1.0,0.539
2024-10-26,LAL,SAC,0.7,0.527
2024-10-26,WAS,CLE,-0.5,0.48
2024-10-26,MEM,ORL,3.5,0.636
2024-10-26,CHO,MIA,-2.1,0.417
2024-10-26,DET,BOS,-5.8,0.286
2024-10-26,DEN,LAC,4.2,0.661
2024-10-26,SAS,HOU,1.8,0.569
2024-10-27,OKC,ATL,6.1,0.725
2024-10-27,GSW,LAC,5.2,0.696
2024-10-27,IND,PHI,3.1,0.62
2024-10-27,POR,NOP,-1.4,0.443
2024-10-27,BRK,MIL,-2.0,0.421
2024-10-28,ORL,IND,3.6,0.64
2024-10-28,BOS,MIL,6.5,0.736
2024-10-28,ATL,WAS,4.2,0.659
2024-10-28,SAS,HOU,0.1,0.503
2024-10-28,SAC,POR,8.4,0.791
2024-10-28,MIA,DET,5.4,0.701
2024-10-28,PHO,LAL,2.9,0.613
2024-10-28,DAL,UTA,8.1,0.784
2024-10-28,MEM,CHI,4.6,0.673
2024-10-28,TOR,DEN,-2.3,0.411
2024-10-28,NYK,CLE,3.3,0.629
2024-10-29,BRK,DEN,-1.0,0.459
2024-10-29,GSW,NOP,2.4,0.595
2024-10-29,MIN,DAL,4.4,0.668
2024-10-29,UTA,SAC,-1.5,0.442
2024-10-30,CHI,ORL,-0.8,0.468
2024-10-30,OKC,SAS,6.8,0.747
2024-10-30,WAS,ATL,-0.1,0.497
2024-10-30,MEM,BRK,10.0,0.831
2024-10-30,LAC,POR,3.7,0.641
2024-10-30,MIA,NYK,0.7,0.529
2024-10-30,PHI,DET,6.3,0.731
2024-10-30,GSW,NOP,3.5,0.636
2024-10-30,CLE,LAL,2.9,0.613
2024-10-30,CHO,TOR,2.4,0.594
2024-10-30,IND,BOS,0.2,0.507
2024-10-31,LAC,PHO,-1.2,0.452
2024-10-31,DAL,HOU,5.0,0.689
2024-10-31,UTA,SAS,1.0,0.539
2024-10-31,MEM,MIL,1.1,0.545
2024-11-01,ATL,SAC,-0.8,0.469
2024-11-01,CHO,BOS,-5.2,0.306
2024-11-01,POR,OKC,-5.3,0.303
2024-11-01,MIN,DEN,2.7,0.606
2024-11-01,DET,NYK,-2.3,0.411
2024-11-01,NOP,IND,1.2,0.546
2024-11-01,CLE,ORL,2.4,0.594
2024-11-01,BRK,CHI,1.0,0.538
2024-11-01,TOR,LAL,-1.6,0.438
2024-11-02,MIL,CLE,3.5,0.637
2024-11-02,LAC,OKC,-1.9,0.425
2024-11-02,CHO,BOS,-4.7,0.321
2024-11-02,HOU,GSW,2.0,0.58
2024-11-02,PHI,MEM,2.6,0.6
2024-11-02,SAS,MIN,0.9,0.536
2024-11-02,PHO,POR,8.4,0.791
2024-11-02,WAS,MIA,-1.3,0.448
2024-11-02,TOR,SAC,-1.5,0.442
2024-11-02,DEN,UTA,6.0,0.721
2024-11-03,DAL,ORL,4.2,0.66
2024-11-03,NOP,ATL,3.5,0.635
2024-11-03,BRK,DET,2.4,0.593
2024-11-04,DEN,TOR,5.9,0.718
2024-11-04,DET,LAL,-2.3,0.409
2024-11-04,WAS,GSW,-1.6,0.438
2024-11-04,OKC,ORL,6.1,0.724
2024-11-04,HOU,NYK,0.7,0.527
2024-11-04,LAC,SAS,1.1,0.544
2024-11-04,MIA,SAC,1.2,0.546
2024-11-04,PHO,PHI,1.4,0.554
2024-11-04,NOP,POR,4.5,0.673
2024-11-04,BRK,MEM,-2.7,0.396
2024-11-04,DAL,IND,3.3,0.628
2024-11-04,MIN,CHO,6.8,0.746
2024-11-04,CLE,MIL,1.8,0.571
2024-11-04,CHI,UTA,3.3,0.627
2024-11-04,ATL,BOS,-3.9,0.351
2024-11-06,BOS,GSW,6.0,0.723
2024-11-06,MEM,LAL,2.9,0.613
2024-11-06,HOU,SAS,3.4,0.633
2024-11-06,SAC,TOR,6.0,0.721
2024-11-06,LAC,PHI,-0.8,0.469
2024-11-06,ATL,NYK,-0.8,0.469
