team,rating,year
GSW,2.4694145471386335,2024
DEN,4.369485404187255,2024
NYK,2.6550585454181266,2024
CHI,-2.020355427052573,2024
TOR,-5.343759713245339,2024
IND,2.6547889709646135,2024
BRK,-2.8438547224416832,2024
MIA,0.14895759556177846,2024
MEM,-5.415281930764577,2024
UTA,-3.6408401648064608,2024
CHO,-8.322689563893709,2024
SAS,-4.893076928846087,2024
ORL,1.200848737671757,2024
LAC,2.4779817461578952,2024
LAL,0.6596175839582604,2024
MIL,1.720271120080884,2024
CLE,1.2623317355455552,2024
BOS,7.95759753706107,2024
ATL,-2.1911235429394313,2024
DAL,2.8843523327359337,2024
SAC,1.8724688036101884,2024
POR,-6.468155615914148,2024
MIN,5.233235927413696,2024
DET,-8.156321375934114,2024
PHO,2.255894958226506,2024
WAS,-8.087675174701403,2024
NOP,2.7395216909326505,2024
PHI,1.4823034487344842,2024
HOU,0.709965002976994,2024
OKC,5.721706815650106,2024
