team,rating,year
MIN,-0.25100102088354637,2023
MIA,0.9177548366351257,2023
NYK,2.3983449061691737,2023
ATL,0.2989316548461989,2023
LAL,0.7380987278316624,2023
GSW,1.338261203950232,2023
SAC,1.3856542336662103,2023
CHO,-5.435174799051487,2023
WAS,-1.0797587953931675,2023
BRK,0.5318000697634723,2023
IND,-2.9406903642708926,2023
MIL,3.096940138279495,2023
NOP,0.792826780962006,2023
BOS,4.7890038410274345,2023
DAL,-0.5219328823819582,2023
CLE,3.8705612368503957,2023
TOR,0.9923015757136984,2023
CHI,0.7952918919686661,2023
PHI,3.6205735027282966,2023
OKC,0.4058434725880253,2023
DET,-7.049279039194219,2023
UTA,-0.8792576587582791,2023
PHO,1.5965454997975064,2023
MEM,2.5341753109172087,2023
SAS,-7.523544996346737,2023
DEN,3.6872794565744886,2023
ORL,-2.3846102693629354,2023
HOU,-7.119394045207341,2023
LAC,0.03532463384991701,2023
POR,-3.186644581764991,2023
